Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-06-30,63.51079177856445,364.9700012207031,63.621083058816296,367.25,62.79926371703291,364.489990234375,63.5654496677717,366.3399963378906,8033000,663900
2021-07-01,61.7900390625,364.2300109863281,63.3819613260878,366.510009765625,61.60947440906128,361.510009765625,63.215053698977286,363.7900085449219,11343000,880800
2021-07-02,61.630943298339844,368.4700012207031,62.588435575422466,369.54998779296875,61.19758219618207,365.510009765625,62.48888226291392,365.8699951171875,7426000,697300
2021-07-06,60.699806213378906,371.3699951171875,62.242923652577595,372.4100036621094,59.972658893984075,364.739990234375,61.63094885519202,369.95001220703125,10240000,948000
2021-07-07,59.88871765136719,377.82000732421875,61.433786006723366,378.0,59.51587115969057,371.260009765625,61.40157582887563,374.0,8622000,836800
2021-07-08,59.15083694458008,373.5299987792969,59.87993528237497,375.1499938964844,57.99716069760401,368.67999267578125,58.62475098476439,370.67999267578125,10218000,795500
2021-07-09,59.816490173339844,377.4200134277344,59.96094263927725,378.42999267578125,58.84337865460209,372.7699890136719,59.32456543039281,373.9100036621094,8372000,671400
2021-07-12,61.043365478515625,368.9100036621094,61.419138452177684,378.0,60.21763671496913,366.5799865722656,60.2713191002479,375.92999267578125,17315000,806000
2021-07-13,60.97016143798828,370.7699890136719,61.099973918842,372.6199951171875,60.08001605264186,365.8800048828125,60.781785340001385,367.0400085449219,10834000,647000
2021-07-14,60.30743408203125,376.989990234375,62.51523677022704,385.8999938964844,60.15810038743547,375.8299865722656,61.695360979427676,377.3399963378906,11507000,2119400
2021-07-15,59.61054611206055,376.1700134277344,60.611958330256535,380.82000732421875,58.91170329105699,370.3800048828125,60.004864808888925,379.6099853515625,12497000,1186200
2021-07-16,57.43788146972656,371.69000244140625,60.12393686411809,378.5,57.195822983269046,370.9800109863281,59.81160501469068,376.4100036621094,13538000,623700
2021-07-19,57.734596252441406,373.0400085449219,57.77168393651741,373.7200012207031,56.15439134466271,364.510009765625,56.41401630306249,367.7799987792969,14567000,903900
2021-07-20,59.25429153442383,383.29998779296875,59.71205509136821,387.9200134277344,57.409580280579014,373.55999755859375,58.166011232020566,375.2699890136719,15558000,1637800
2021-07-21,62.198020935058594,383.6199951171875,62.347354632012646,386.3699951171875,59.3636071985116,380.5,59.3636071985116,383.20001220703125,16374000,682400
2021-07-22,62.06917953491211,395.8500061035156,62.289765808152964,397.5,61.54309737645881,383.75,61.69243106279764,383.75,12520000,1196500
2021-07-23,62.4927864074707,402.7900085449219,62.920287066702066,405.95001220703125,61.83298599009947,394.1300048828125,62.63430864316009,394.989990234375,10317000,1214700
2021-07-26,62.50450134277344,395.44000244140625,63.24335838443451,405.94000244140625,62.00281785083376,392.5400085449219,62.58648818052642,402.57000732421875,8782000,799200
2021-07-27,60.76715087890625,391.42999267578125,62.199001475220996,394.2699890136719,59.30406932925218,385.739990234375,61.97939068351702,394.2699890136719,14912000,652300
2021-07-28,61.97841262817383,393.0899963378906,62.271223281759276,394.7699890136719,60.84913520941921,389.1300048828125,61.01408810269383,392.3500061035156,12160000,511500
2021-07-29,60.47824478149414,402.8699951171875,60.755439965144966,406.239990234375,58.275327010084645,394.32000732421875,59.593952343682716,394.5400085449219,29139000,1052000
2021-07-30,62.2136344909668,400.1700134277344,62.22241773019981,403.2099914550781,59.60370928754073,397.8299865722656,59.63591573915817,399.1400146484375,16511000,563800
2021-08-02,62.64211654663086,402.6499938964844,64.3687249568675,406.2099914550781,62.56403172268193,399.5799865722656,63.071575631771275,402.7699890136719,13923000,511900
2021-08-03,63.005210876464844,407.510009765625,63.378053663024964,409.25,62.121893898631164,402.760009765625,63.00130142225278,402.760009765625,6844000,575000
2021-08-04,63.42099380493164,410.4700012207031,63.89632383239225,413.489990234375,62.612838931353856,408.1199951171875,63.32730094859768,409.0,11120000,593200
2021-08-05,63.01887130737305,414.3900146484375,63.794819729610715,415.3399963378906,62.73094188476847,410.6300048828125,63.61718158818849,411.0,5961000,553700
2021-08-06,63.243350982666016,408.5199890136719,63.28141789143453,413.0,62.66163172482413,406.5299987792969,62.720199063921235,412.44000244140625,6065000,609100
2021-08-09,62.51523971557617,407.6400146484375,63.4746793345703,410.6499938964844,62.36883251961641,406.760009765625,63.44247287902246,409.0899963378906,7831000,546300
2021-08-10,60.238136291503906,405.8699951171875,62.58551021212806,411.5400085449219,60.037074935872006,404.5799865722656,62.544516794867135,407.3299865722656,16249000,602100
2021-08-11,59.393863677978516,408.82000732421875,60.700779204142805,413.489990234375,58.18748068817907,405.8699951171875,60.513378603412626,406.260009765625,17557000,567500
2021-08-12,56.95280075073242,408.9100036621094,58.411001162687754,410.0400085449219,56.42964129203192,406.3900146484375,58.40123869666603,407.5199890136719,25136000,397400
2021-08-13,56.65022277832031,408.7200012207031,57.4242202092381,409.1400146484375,56.33398518069186,403.1700134277344,56.927417961764604,409.0,17663000,429300
2021-08-16,57.475948333740234,407.4200134277344,57.63699176735764,407.57000732421875,56.36521665924957,400.3699951171875,56.59751268087558,406.25,12692000,572900
2021-08-17,56.51162338256836,392.4800109863281,57.33930692630038,403.25,55.72298597634987,388.20001220703125,56.79858103149602,403.1199951171875,12701000,1099100
2021-08-18,55.58633804321289,391.3800048828125,57.15385402331243,397.3500061035156,55.55022585994819,390.989990234375,56.414993317714384,392.6000061035156,8827000,512600
2021-08-19,56.331058502197266,396.489990234375,56.536025591100646,399.0,54.822102335888125,384.3599853515625,55.1812843540429,385.5,11057000,840900
2021-08-20,55.24082565307617,397.8299865722656,57.14702710154689,398.20001220703125,54.64153983906853,391.5799865722656,56.949867743031845,395.9200134277344,16962000,635300
2021-08-23,57.0298957824707,404.3599853515625,57.23486285143081,406.32000732421875,55.86841200174094,396.55999755859375,55.89183521392674,398.57000732421875,13697000,546300
2021-08-24,57.15483093261719,405.79998779296875,57.9766577147158,406.8299865722656,56.779057947181386,402.0,57.28562264361435,403.5,9510000,491000
2021-08-25,57.466190338134766,408.32000732421875,58.05474189899563,409.0400085449219,57.24170203678675,402.6499938964844,57.31197912845484,404.8500061035156,9010000,506100
2021-08-26,57.132381439208984,404.44000244140625,58.004960352281174,408.5400085449219,56.9391278308077,402.0,57.391030901069726,408.5400085449219,8624000,469000
2021-08-27,59.4983024597168,405.9700012207031,59.849676749469864,409.3399963378906,57.504257460986764,402.8299865722656,57.513040701243696,403.760009765625,14981000,465800
2021-08-30,59.342132568359375,414.5199890136719,60.29962483783459,417.8500061035156,58.8014066967863,406.4100036621094,60.00583868849374,406.44000244140625,9763000,857700
2021-08-31,59.0327262878418,400.1700134277344,59.42802419287739,413.9700012207031,58.26946686804247,397.3599853515625,59.42802419287739,413.9700012207031,10715000,1275500
2021-09-01,58.540809631347656,395.5299987792969,59.43973833429748,401.95001220703125,58.47834400161287,393.67999267578125,59.337254787867835,400.7099914550781,7046000,966300
2021-09-02,58.767250061035156,388.3699951171875,59.32847268410048,398.8500061035156,58.47932062363997,386.510009765625,58.82776468817507,398.239990234375,8571000,884200
2021-09-03,59.60762023925781,388.3299865722656,59.86431872868086,390.7699890136719,58.1718675805728,385.1199951171875,58.759443661367946,388.2699890136719,10294000,712300
2021-09-07,57.89759826660156,386.4599914550781,59.11276453211414,394.95001220703125,57.39103356247285,383.010009765625,58.47931756895918,394.8800048828125,23316000,1080300
2021-09-08,56.95572280883789,380.8500061035156,57.74143371418607,386.2799987792969,56.256879972508116,376.3699951171875,57.7267937395866,384.95001220703125,17215000,2878300
2021-09-09,57.938594818115234,420.7099914550781,58.26166466409479,434.2200012207031,56.512604655024276,420.2699890136719,56.70780928663677,433.7300109863281,15391000,7789600
2021-09-10,58.3778076171875,425.5799865722656,59.74523776138388,430.04998779296875,58.22164169148275,417.0899963378906,58.77017529671967,424.0,15575000,2150600
2021-09-13,59.418270111083984,425.1199951171875,60.02048618238982,428.30999755859375,58.51934134780116,418.989990234375,58.84631321644423,428.30999755859375,13132000,1244600
2021-09-14,58.90388870239258,420.5,59.674959575293514,427.69000244140625,58.42855869805626,419.3900146484375,58.62181602882356,426.739990234375,11812000,853700
2021-09-15,59.684722900390625,418.95001220703125,59.72083508376676,421.0199890136719,58.27825034957764,414.0899963378906,58.65207232330146,420.94000244140625,11420000,818700
2021-09-16,60.10929870605469,426.44000244140625,60.237160189081195,429.79998779296875,58.54275817927746,417.2099914550781,58.93903159880498,417.2099914550781,13524000,978600
2021-09-17,59.43875503540039,426.54998779296875,60.146384748812814,432.739990234375,58.917550408150184,424.29998779296875,60.02144978244227,428.3999938964844,20142000,1546500
2021-09-20,57.57746124267578,419.5299987792969,58.079144736734364,425.29998779296875,56.715620217455566,412.489990234375,58.06450476182945,418.1000061035156,13241000,971500
2021-09-21,57.21730422973633,424.19000244140625,58.00399066049065,426.70001220703125,56.444282272122315,419.54998779296875,57.81756554601246,422.3900146484375,16045000,610900
2021-09-22,58.66964340209961,431.17999267578125,58.92634186667061,431.2799987792969,57.47790037670283,422.010009765625,57.976657331913906,425.1199951171875,10350000,948500
2021-09-23,59.78818893432617,431.9100036621094,60.313295662212255,437.32000732421875,58.24312048015021,430.0,58.6198690033654,433.0,11004000,1490100
2021-09-24,59.78037643432617,432.6099853515625,59.909213420406275,433.6099853515625,58.69014142351654,424.07000732421875,59.01516225589745,427.44000244140625,7273000,873300
2021-09-27,60.337100982666016,430.7200012207031,60.85762943457477,434.92999267578125,58.92913499022883,427.80999755859375,58.99762508489706,430.4800109863281,10892000,698100
2021-09-28,57.333309173583984,414.5400085449219,59.32833794887527,429.45001220703125,57.236445142886154,413.70001220703125,58.32054818066123,427.8900146484375,20885000,1149400
2021-09-29,55.52711868286133,410.2200012207031,57.62977580668486,419.0,55.462543906880455,408.5,57.34700688995689,418.07000732421875,16577000,898900
2021-09-30,55.68757629394531,404.70001220703125,56.507501540890146,411.29998779296875,55.56820572434376,403.32000732421875,56.09264570196067,410.2799987792969,10938000,798400
2021-10-01,55.74433517456055,401.3699951171875,56.127883468206,408.19000244140625,54.851026448913444,399.3800048828125,55.88033747819571,407.5199890136719,11157000,787700
2021-10-04,53.82758331298828,392.57000732421875,55.42830334457111,401.4599914550781,53.65048694753658,390.4200134277344,55.376444954299956,401.30999755859375,16407000,956600
2021-10-05,54.39115905761719,397.1199951171875,55.11324250496745,404.80999755859375,53.87454590302019,396.67999267578125,54.4674760617212,399.07000732421875,12056000,818300
2021-10-06,53.983150482177734,398.1300048828125,54.58684495132229,400.67999267578125,53.30803222738836,392.5199890136719,53.81388103700747,392.6600036621094,15908000,810700
2021-10-07,54.383331298828125,399.7200012207031,55.19738928299444,408.6099853515625,54.23069356058177,398.3999938964844,55.18662495392971,401.010009765625,10535000,708700
2021-10-08,53.829532623291016,397.2200012207031,54.78741975571202,401.760009765625,53.72386379429008,393.7200012207031,54.657288579733866,401.4100036621094,8671000,560500
2021-10-11,54.052616119384766,386.0400085449219,54.93614204466094,399.3999938964844,53.61916901102571,385.6099853515625,53.630911236143234,399.3999938964844,8923000,790400
2021-10-12,53.49882888793945,384.57000732421875,54.614243327262926,389.739990234375,53.05853273230376,383.239990234375,54.581954071615876,388.44000244140625,12766000,828100
2021-10-13,53.26694107055664,400.7099914550781,54.61326606652133,402.07000732421875,53.1368061496803,388.3299865722656,54.10350190979191,390.3699951171875,12538000,1450500
2021-10-14,55.56822204589844,406.989990234375,55.58289796415045,410.67999267578125,54.23167960160971,402.0799865722656,54.65534409928702,404.4800109863281,15499000,708700
2021-10-15,55.22967529296875,403.510009765625,55.62496579516182,409.4100036621094,54.928318865659236,403.0,55.428300307034924,408.0899963378906,13248000,815500
2021-10-18,55.643558502197266,417.3800048828125,55.71596392553269,417.6199951171875,54.66806160922976,400.29998779296875,54.79232169241359,401.25,12474000,647700
2021-10-19,55.851959228515625,416.6400146484375,56.5534956193838,420.5799865722656,55.36274213192506,414.32000732421875,55.686605103964574,417.6400146484375,14995000,493600
2021-10-20,55.33045196533203,414.3999938964844,56.04177477656098,423.8999938964844,55.18955645847618,413.6600036621094,55.82945548578519,419.6600036621094,16933000,524600
2021-10-21,54.34419631958008,424.0400085449219,54.38822780281628,424.8500061035156,52.3472116061135,416.1400146484375,53.31390365453345,416.2699890136719,30650000,566800
2021-10-22,54.473350524902344,421.7300109863281,56.33922618152707,424.57000732421875,54.23461306543535,418.8999938964844,54.792320312882744,422.489990234375,18770000,444600
2021-10-25,54.00663757324219,427.94000244140625,54.98898720917549,430.0,53.75517998385925,423.0299987792969,54.60152730957102,423.739990234375,12826000,636700
2021-10-26,53.71016311645508,432.7300109863281,54.71794905719293,435.0,53.4508786740268,427.1099853515625,54.48703854709809,431.0,11734000,629900
2021-10-27,54.168067932128906,433.70001220703125,54.84514564021532,438.3599853515625,53.44109136911422,428.0,53.620143494824354,432.95001220703125,11838000,533700
2021-10-28,55.37448501586914,443.4599914550781,56.74331276641678,443.6000061035156,55.12596114529575,435.30999755859375,55.158250399697344,435.30999755859375,22325000,687400
2021-10-29,55.14162063598633,466.010009765625,55.49287968634367,467.0400085449219,54.42051503053486,446.0799865722656,54.62990065869336,446.6199951171875,13381000,1346200
2021-11-01,56.04080581665039,458.8800048828125,56.05645963132062,469.44000244140625,54.925391274134924,456.1000061035156,55.28153981868267,468.0,10724000,788700
2021-11-02,56.18560791015625,464.6400146484375,56.55349864903081,470.1099853515625,55.966439594644676,460.7699890136719,56.23452887595002,461.5,8970000,676700
2021-11-03,56.88616180419922,467.4800109863281,57.09065418654451,469.1000061035156,55.71204005871653,462.1600036621094,56.26583564786197,466.1300048828125,7908000,561800
2021-11-04,58.58179473876953,473.94000244140625,58.61799558166714,478.6600036621094,56.721790279936286,469.0199890136719,57.042715846991165,469.92999267578125,17965000,676700
2021-11-05,59.759830474853516,467.9100036621094,59.97802090229729,477.3800048828125,58.43992358036866,465.7799987792969,58.795094210473934,474.2799987792969,21028000,817600
2021-11-08,59.59349822998047,466.1400146484375,60.66390333306316,471.82000732421875,59.084711955849265,456.760009765625,60.173708295637,471.82000732421875,12598000,736300
2021-11-09,60.84980773925781,470.239990234375,60.962325590520976,471.8399963378906,59.58958242458265,465.29998779296875,59.684490668526124,466.8399963378906,12041000,613600
2021-11-10,59.27158737182617,457.3599853515625,60.886005329394166,467.55999755859375,59.087642007019326,453.8500061035156,60.12869521192346,464.54998779296875,10898000,647500
2021-11-11,60.046512603759766,453.0,60.5944371614376,462.9100036621094,59.66003060313398,452.510009765625,60.03575200608138,461.5,8198000,507000
2021-11-12,61.09539031982422,452.5899963378906,61.435885007235335,457.44000244140625,60.026937354576596,450.6099853515625,60.40852983212521,457.44000244140625,10591000,721600
2021-11-15,61.66679763793945,461.9599914550781,63.049327195885205,464.6700134277344,61.159967176550694,454.6600036621094,61.83704498743482,455.75,13534000,737600
2021-11-16,62.058170318603516,477.9100036621094,62.42410527065676,485.8299865722656,61.096371497794635,463.7300109863281,61.56014838323483,464.510009765625,8523000,1390100
2021-11-17,61.702999114990234,465.8399963378906,62.50238121463111,477.79998779296875,61.27737887066163,465.3399963378906,62.0581697341077,476.7799987792969,9066000,866700
2021-11-18,62.20884704589844,473.239990234375,62.35267624351809,474.05999755859375,61.131589310172934,462.04998779296875,62.32528020587625,469.0,10002000,750300
2021-11-19,63.06008529663086,473.0,64.28312812600586,478.2799987792969,61.94760825624077,469.0899963378906,62.267555931951385,474.3500061035156,18332000,872300
2021-11-22,63.275333404541016,460.92999267578125,64.6803693540559,473.42999267578125,62.82721039378058,458.2699890136719,63.68823720581355,473.42999267578125,18759000,795800
2021-11-23,64.705810546875,458.760009765625,64.80267457167875,465.3900146484375,62.74306741296047,454.7799987792969,63.402535549769794,460.7099914550781,17531000,600200
2021-11-24,64.65396118164062,457.8599853515625,64.72734076676936,458.3900146484375,63.1364071633726,446.5799865722656,63.98960346879357,452.510009765625,12152000,633500
2021-11-26,62.81351089477539,456.5799865722656,63.99839316518596,462.1099853515625,62.464211441382254,453.6400146484375,63.74107198213493,460.17999267578125,8377000,418700
2021-11-29,66.58636474609375,463.260009765625,66.75758625953999,466.7200012207031,63.50233959704775,455.5,63.74499236402179,458.5,19639000,758900
2021-11-30,66.51885986328125,454.4100036621094,67.8055034219261,468.7699890136719,65.37311556878946,452.20001220703125,66.07660413322837,463.19000244140625,27254000,1266300
2021-12-01,67.85734558105469,448.42999267578125,69.64788200120516,467.9800109863281,66.96109947422616,447.9599914550781,67.77613536136663,459.54998779296875,25249000,892200
2021-12-02,64.72537231445312,450.67999267578125,67.01784565574584,454.0,64.1745104583032,441.3999938964844,66.8133532893289,447.5,23006000,833000
2021-12-03,64.72048950195312,435.7200012207031,65.65195479039002,454.94000244140625,63.7792303165902,430.6700134277344,65.43767597083095,453.42999267578125,13856000,1279200
2021-12-06,65.31636047363281,423.5400085449219,65.63044452988527,436.5400085449219,62.857554465678945,413.05999755859375,65.0590317609261,435.7200012207031,12665000,1479900
2021-12-07,69.09213256835938,434.95001220703125,69.42578199232472,442.5,66.23999582991392,431.6600036621094,66.38774035736877,434.9700012207031,16016000,1223400
2021-12-08,69.8631362915039,426.0,70.2819074980128,436.3800048828125,68.97961033810047,421.4700012207031,68.97961033810047,434.95001220703125,11634000,1858600
2021-12-09,68.43071746826172,416.9200134277344,70.43845904033279,427.4700012207031,68.2232839084823,415.8399963378906,69.34652902052952,426.80999755859375,10828000,3002100
2021-12-10,69.07354736328125,409.5799865722656,69.86999579660338,421.3900146484375,67.95715498000752,402.32000732421875,69.63223250332507,410.0,8793000,2641100
2021-12-13,67.01980590820312,403.75,69.27803062347938,414.8800048828125,66.9248976757576,401.4800109863281,69.22910592979936,412.6700134277344,12440000,1142000
2021-12-14,66.60208129882812,395.0899963378906,67.01196369422514,399.82000732421875,65.51658272172135,391.0,66.15199469826092,398.2799987792969,13892000,1431900
2021-12-15,68.37693786621094,402.4800109863281,68.52303907733274,405.0,65.24594005934841,385.1499938964844,66.67954837434854,394.0799865722656,13627000,1901300
2021-12-16,65.82447052001953,390.6199951171875,69.36143005472775,404.42999267578125,65.36948377569324,386.45001220703125,68.81426691766843,402.4800109863281,13775000,1718400
2021-12-17,65.61758422851562,384.6600036621094,66.47265307108597,388.510009765625,64.78115116604802,378.5,65.20868184671093,384.1499938964844,15633000,2066000
2021-12-20,64.82428741455078,370.57000732421875,65.99412199314364,382.95001220703125,64.12022758049561,366.45001220703125,64.6056181457207,382.6199951171875,9110000,2210800
2021-12-21,66.98058319091797,383.30999755859375,67.37183726445966,385.2200012207031,65.22240118909805,375.07000732421875,66.63542105869509,376.07000732421875,13405000,1664500
2021-12-22,67.77976989746094,388.7900085449219,67.85919827202657,390.9100036621094,65.9853035905886,383.5199890136719,66.53050677650228,385.2699890136719,10424000,1104900
2021-12-23,68.51519775390625,391.55999755859375,69.32123443588443,392.5299987792969,67.99156306069105,383.4700012207031,68.09942763295936,389.010009765625,8674000,906600
2021-12-27,70.93525695800781,400.75,70.99409693097216,401.9200134277344,68.91428156619406,392.9800109863281,68.91428156619406,392.9800109863281,10143000,926700
2021-12-28,70.21944427490234,400.07000732421875,71.42359528691432,406.0,70.07627572003722,400.0,71.09216124199425,405.9599914550781,7816000,953600
2021-12-29,71.26376342773438,401.0,71.40300432478494,403.0,70.2194417373688,400.0,70.47341497899103,400.29998779296875,6902000,742600
2021-12-30,70.4381103515625,398.69000244140625,71.38633546535124,405.3999938964844,70.3253455749592,398.5,71.38633546535124,401.5199890136719,5216000,936500
2021-12-31,70.51852416992188,391.45001220703125,71.17747210903978,401.9700012207031,70.33025119267572,391.2699890136719,70.43615567753214,400.0,7138000,1066000
2022-01-03,71.13727569580078,387.55999755859375,71.68640651977641,394.489990234375,69.80074389331756,380.6099853515625,70.71268514820724,392.20001220703125,10602000,1321900
2022-01-04,69.8174057006836,380.82000732421875,71.76386074098035,389.7099914550781,68.88095597488407,376.010009765625,71.26180195315327,387.239990234375,14566000,1199600
2022-01-05,67.83760070800781,362.4800109863281,70.10176127568866,381.1600036621094,67.71992824829742,362.2099914550781,69.89486003938943,381.1600036621094,13994000,1543600
2022-01-06,68.8280029296875,368.7699890136719,69.19866114770761,371.4200134277344,67.36203078727767,355.67999267578125,68.00333047658845,358.92999267578125,11896000,1660200
2022-01-07,65.62934875488281,355.2099914550781,68.95646001116211,366.989990234375,65.54109251793221,354.32000732421875,68.43283277231784,366.0400085449219,15698000,2212200
2022-01-10,65.13906860351562,348.42999267578125,65.48521086338793,349.5799865722656,63.07200051320013,323.5,64.5830774115646,329.95001220703125,16246000,4235900
2022-01-11,66.01374053955078,346.75,66.04708444737754,347.489990234375,63.93490461862937,337.04998779296875,64.01433299408298,345.80999755859375,9189000,1703100
2022-01-12,67.29927825927734,352.7200012207031,67.56403199235989,354.44000244140625,66.12257588239882,345.4800109863281,66.58933067645968,348.8599853515625,9286000,1461600
2022-01-13,67.3434066772461,336.2699890136719,71.64717940159794,354.8500061035156,67.00608486008335,335.7300109863281,69.1310050777459,353.8999938964844,29135000,1479400
2022-01-14,71.56480407714844,328.9800109863281,71.65599295330885,335.4800109863281,66.8560496127642,325.7300109863281,67.02961446032525,333.5,19416000,1850400
2022-01-18,66.58246612548828,332.5299987792969,70.34691549327516,336.3299865722656,66.32947292364314,324.0,70.2743549153204,325.07000732421875,20069000,1376300
2022-01-19,63.02491760253906,330.95001220703125,68.51126483512468,338.1000061035156,62.95823728219408,329.0199890136719,67.74347233016724,334.3800048828125,18340000,997000
2022-01-20,60.763702392578125,322.5299987792969,64.5212957474768,340.2900085449219,60.552877187458314,321.6499938964844,64.19770200633478,334.5,19444000,1362500
2022-01-21,59.402652740478516,313.0199890136719,62.43657401805868,324.0,59.27125591020463,312.6600036621094,60.42343856924556,321.5,22222000,1731600
2022-01-24,60.974525451660156,321.6199951171875,61.11377010637478,322.3900146484375,56.43345146556615,296.19000244140625,57.36402470872613,308.19000244140625,24890000,2444700
2022-01-25,57.680747985839844,308.8299865722656,59.27026902746253,315.79998779296875,56.9717842324663,305.1199951171875,58.84861867892971,313.010009765625,18846000,1347900
2022-01-26,58.50836181640625,302.760009765625,60.22928356203743,319.760009765625,56.91099281302601,299.1700134277344,59.18006155522733,313.5,23637000,1457500
2022-01-27,54.451690673828125,306.5199890136719,58.883919598412035,312.42999267578125,54.00356794107361,304.45001220703125,58.3347963405521,307.8399963378906,30943000,1421800
2022-01-28,55.02435302734375,315.9100036621094,55.0263168538195,316.3299865722656,51.9708235542369,301.6000061035156,54.286956759118574,303.260009765625,20024000,1348400
2022-01-31,57.84646987915039,333.760009765625,57.85137383448752,334.0799865722656,54.601723503968216,316.4100036621094,55.261655244961794,317.3399963378906,19000000,1903700
2022-02-01,57.80234146118164,344.9100036621094,58.231835927177166,346.1300048828125,56.08926755251111,333.3900146484375,57.85431366186743,335.4800109863281,11355000,1818600
2022-02-02,59.989036560058594,349.19000244140625,60.13906916038418,353.6199951171875,57.86117636009315,344.3999938964844,58.635836693979016,348.8599853515625,16622000,2267600
2022-02-03,57.73271942138672,330.3500061035156,59.38009674239169,345.4800109863281,57.43952574425153,329.25,58.53875982824708,338.0,20076000,1664300
2022-02-04,56.78253936767578,336.3699951171875,57.810189198993896,339.5199890136719,56.25008054404732,329.75,57.51111151600966,329.75,14462000,949900
2022-02-07,56.02749252319336,332.20001220703125,57.81607092774667,338.80999755859375,55.79313133364933,327.80999755859375,56.978654142207084,336.3699951171875,10859000,840300
2022-02-08,56.50993728637695,334.3999938964844,56.63545011228302,336.1400146484375,54.971404552679935,327.6499938964844,55.5528879615112,331.69000244140625,12958000,665500
2022-02-09,59.56444549560547,339.6400146484375,59.86450321217375,343.57000732421875,57.17084780402237,335.0,57.76311915328984,339.2099914550781,12072000,703200
2022-02-10,58.33185958862305,334.3500061035156,60.40284753523396,343.9200134277344,57.65721968906411,331.17999267578125,57.73076406024998,332.04998779296875,15148000,1186400
2022-02-11,54.911590576171875,316.7200012207031,58.82901309350246,336.1000061035156,54.459540145959,315.6300048828125,58.345586325805414,333.2099914550781,15785000,1244200
2022-02-14,54.740962982177734,313.6400146484375,55.79900901413741,320.260009765625,53.70252528846985,309.9700012207031,54.978264273737274,316.1400146484375,13459000,1121900
2022-02-15,58.22889709472656,318.1499938964844,58.518166873977464,322.7099914550781,55.835299271649454,315.1099853515625,55.835299271649454,320.9100036621094,14344000,825500
2022-02-16,57.99845886230469,320.0400085449219,58.38382895459094,321.239990234375,56.606034795513736,312.0199890136719,57.313034782532704,316.4599914550781,8048000,783800
2022-02-17,56.93354797363281,310.0299987792969,58.366176226854016,321.1499938964844,56.79724719374479,309.5899963378906,57.57778779795233,317.4599914550781,12909000,710300
2022-02-18,55.89216613769531,308.6600036621094,57.09337699357269,315.4200134277344,55.235174579572536,307.010009765625,56.95315605181332,313.239990234375,12481000,822300
2022-02-22,54.88511276245117,304.5799865722656,56.61387858087006,311.5899963378906,54.022199917649374,300.92999267578125,55.010625589764715,306.57000732421875,12194000,1291700
2022-02-23,53.185760498046875,295.239990234375,55.996108293948446,309.5199890136719,53.07299571589416,295.1700134277344,55.57249784746576,309.20001220703125,12435000,997400
2022-02-24,55.19497299194336,310.3599853515625,55.31362551510425,311.1400146484375,50.94611666059915,283.2099914550781,51.49033598412232,285.7799987792969,15628000,1507200
2022-02-25,56.206932067871094,317.5799865722656,56.27361238885417,318.4200134277344,54.5311186200027,305.2900085449219,55.32539099274944,310.0,10847000,937000
2022-02-28,55.04494857788086,319.94000244140625,56.00493809081524,320.42999267578125,53.952582189751226,311.3299865722656,55.54112339520473,312.4200134277344,14065000,1284700
2022-03-01,53.007301330566406,315.17999267578125,55.14791349056643,326.0199890136719,52.47680630027218,313.29998779296875,54.722339170360506,321.1099853515625,16089000,1236600
2022-03-02,54.3261833190918,330.07000732421875,54.73900958750135,330.7799987792969,53.04064000756006,316.760009765625,53.66429147385142,317.3900146484375,12451000,1360900
2022-03-03,53.295597076416016,322.8399963378906,54.96160291192413,331.5,52.82393453098111,320.5,54.96160291192413,330.6600036621094,10339000,1094100
2022-03-04,51.5570182800293,320.5799865722656,53.14948333037793,323.989990234375,50.951998866800615,314.5400085449219,52.82785343475561,321.260009765625,14386000,1131000
2022-03-07,47.965152740478516,302.3800048828125,52.31697387313741,324.4700012207031,47.922004663715924,301.8699951171875,51.735486675140095,322.6300048828125,21396000,1452500
2022-03-08,48.084774017333984,296.5199890136719,50.11948138763819,306.010009765625,46.97475578397817,292.19000244140625,48.00534939922885,301.8599853515625,21558000,1637300
2022-03-09,50.726463317871094,305.82000732421875,51.206949924592976,306.7900085449219,49.40856371594615,301.2200012207031,49.950822950544854,305.9200134277344,14437000,1574300
2022-03-10,48.74177169799805,301.739990234375,49.71646932744151,303.9800109863281,47.877878775062115,297.5199890136719,49.49780004336152,300.0,11106000,934700
2022-03-11,47.40032958984375,291.54998779296875,50.22244151738428,306.1300048828125,47.32090123187517,291.3800048828125,50.161645195350594,306.1300048828125,10389000,978400
2022-03-14,45.98927307128906,289.239990234375,48.10536509968364,293.760009765625,45.70097963137434,283.0,47.88081185019264,290.6700134277344,15870000,1459100
2022-03-15,47.53074645996094,289.9200134277344,47.74941571492365,293.010009765625,46.24029935408072,278.0,46.59428933447932,284.1300048828125,12455000,1734300
2022-03-16,50.449947357177734,305.1000061035156,50.46367544063446,306.3900146484375,48.04850157339853,292.25,48.66626906957359,297.1199951171875,16659000,1252200
2022-03-17,51.6099739074707,307.6000061035156,51.636450031244635,309.7699890136719,49.76942320865476,300.2200012207031,50.02633288044301,304.0299987792969,13627000,858800
2022-03-18,53.406402587890625,316.92999267578125,53.68488818071035,317.5299987792969,51.28442234511001,304.75,51.497207647095934,304.9100036621094,22237000,1272400
2022-03-21,52.64350509643555,308.2200012207031,53.37109721927075,317.0299987792969,51.565846865176994,303.5,52.75528984382159,316.0799865722656,10517000,1043000
