Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS
Date,,,,,,,,,,
2023-06-16,45.8697509765625,441.19000244140625,46.46496596854834,449.8800048828125,45.82175071261149,438.5400085449219,46.1865593105729,448.739990234375,14740700,1890200
2023-06-20,45.370540618896484,435.5,45.4665448099239,441.3299865722656,44.61212765179973,431.5400085449219,45.05373594396958,437.3399963378906,7806600,1076800
2023-06-21,45.85055160522461,426.3399963378906,46.47456604310511,437.95001220703125,44.94813416264843,424.8900146484375,45.264942506792984,434.92999267578125,6725600,1038500
2023-06-22,44.96733474731445,426.1300048828125,45.72575138914788,427.8500061035156,44.928933070267966,417.80999755859375,45.60094776983954,423.7799987792969,8533100,918000
2023-06-23,44.727333068847656,419.55999755859375,44.746533908791754,424.57000732421875,43.9209161021245,417.7699890136719,44.29532332556994,422.739990234375,9302000,4197700
2023-06-26,45.466548919677734,417.2099914550781,45.83135755418638,425.5,44.650529702018545,417.0400085449219,44.80413275936127,420.6499938964844,6202500,732200
2023-06-27,46.21535873413086,426.7799987792969,46.54176565604053,429.1300048828125,45.370540172331935,416.8699951171875,45.984956002303676,420.9700012207031,13198000,849100
2023-06-28,46.64737319946289,427.1499938964844,46.925779885865616,429.6099853515625,45.437749578333396,423.1499938964844,46.13856375769539,424.5799865722656,9204400,705600
2023-06-29,46.532169342041016,427.8999938964844,46.954576812489826,430.8699951171875,45.75455184420683,425.1400146484375,46.916175134580236,429.6300048828125,10506200,496200
2023-06-30,47.15617752075195,435.4100036621094,47.7225894209494,438.3500061035156,46.72416782362079,431.0299987792969,47.04097615557877,431.6199951171875,13413300,973600
2023-07-03,47.4921875,434.010009765625,47.904996366273465,436.510009765625,46.9833744426249,429.6199951171875,47.32898220621993,431.5199890136719,3543100,484100
2023-07-05,47.32898712158203,432.739990234375,47.789796300171034,437.57000732421875,47.15618322183793,431.4700012207031,47.72259519051342,432.4700012207031,8724200,624400
2023-07-06,47.15617752075195,431.1099853515625,47.56898637999002,432.6600036621094,46.37856372810123,425.4100036621094,46.95457421615253,426.82000732421875,9411600,965700
2023-07-07,51.217063903808594,431.2900085449219,51.4762697350149,434.8999938964844,46.85857602589211,426.489990234375,46.98337598514342,430.0400085449219,23176800,1115400
2023-07-10,51.47626876831055,445.7200012207031,51.58187154891352,447.010009765625,50.54505190574493,432.0199890136719,50.72745437812293,432.19000244140625,14817100,1320900
2023-07-11,53.80911636352539,438.70001220703125,53.99152249409002,446.1700134277344,51.69707178432439,434.1400146484375,51.783473724543065,446.1700134277344,18096600,944300
2023-07-12,54.41393280029297,441.3500061035156,54.80754084590153,445.42999267578125,53.74191808135051,438.2300109863281,54.26992833831044,444.7799987792969,14304600,800900
2023-07-13,55.12434387207031,448.8399963378906,55.31634859485892,451.1000061035156,54.106725067006,445.6400146484375,54.72113725018117,448.32000732421875,15775100,794400
2023-07-14,54.845943450927734,454.1099853515625,54.884341467544466,457.2099914550781,54.17392872062851,449.5199890136719,54.55793818428111,449.5199890136719,14419000,865100
2023-07-17,54.25072479248047,461.17999267578125,54.740337009044154,462.8500061035156,53.80911650230627,453.2200012207031,54.35632757104069,454.2900085449219,13598700,673500
2023-07-18,54.701934814453125,462.92999267578125,55.26834671593896,465.0,53.94351819578498,453.19000244140625,54.09712123709375,458.7099914550781,11387000,924900
2023-07-19,55.06674575805664,457.3299865722656,55.14354545089186,465.6700134277344,53.88592164100406,455.760009765625,54.05872552761522,464.7200012207031,13074900,685200
2023-07-20,54.970741271972656,451.7099914550781,55.5947557105487,458.2900085449219,54.42353018800896,450.70001220703125,55.34515213242959,454.8399963378906,9963500,800300
2023-07-21,53.770713806152344,454.0,54.346727952231774,458.29998779296875,52.513090061807006,451.0,53.58831134076246,454.7900085449219,16637900,2549700
2023-07-24,54.74033737182617,450.75,54.80753847459433,455.0,53.68431324141073,447.32000732421875,53.972322152914764,454.0,10596100,762700
2023-07-25,55.565956115722656,456.45001220703125,55.796358854492325,460.20001220703125,54.50033337790282,445.9599914550781,54.79794088284793,445.9599914550781,10686100,856900
2023-07-26,55.364349365234375,449.3299865722656,55.89236327326779,455.760009765625,54.730736337779796,445.4200134277344,54.76913801512505,455.760009765625,8113500,647900
2023-07-27,54.74033737182617,448.739990234375,55.81555867830214,460.25,54.54833265155196,447.489990234375,55.6523570464896,455.510009765625,7791900,653900
2023-07-28,54.865142822265625,450.8999938964844,55.1435458306694,456.1300048828125,54.37553058610016,448.4599914550781,54.83633973284171,455.5899963378906,7019900,701900
2023-07-31,56.007568359375,451.79998779296875,56.35317615404326,453.1099853515625,55.08595001505015,447.7699890136719,55.26835250126473,451.0,8278400,563100
2023-08-01,55.3067512512207,453.510009765625,55.89236402092001,454.55999755859375,54.70193764259193,444.30999755859375,55.70035929381089,448.1400146484375,6930400,550400
2023-08-02,55.1723518371582,441.17999267578125,55.364352911812794,449.75,54.183528724195426,439.0799865722656,54.93234683165421,449.75,6726900,816100
2023-08-03,55.66196060180664,440.1199951171875,56.04597007662416,441.7300109863281,55.01874894300092,436.70001220703125,55.40275475563268,436.8999938964844,7387300,493900
2023-08-04,55.364349365234375,441.4200134277344,56.25716822149113,449.3699951171875,55.268348834056766,437.2200012207031,55.911564111940415,442.2900085449219,7624800,603600
2023-08-07,55.6523551940918,444.0,56.07476263488681,448.9700012207031,55.37394854207027,441.75,55.58515409356044,445.3699951171875,5956400,459700
2023-08-08,56.17076873779297,435.989990234375,56.2667729353593,441.3399963378906,53.8379235008092,433.7099914550781,54.52913541235837,441.3399963378906,7751000,658500
2023-08-09,57.13079071044922,428.9599914550781,57.71640351814831,436.3699951171875,56.34357457418723,425.80999755859375,56.641182103627074,435.2200012207031,11975900,575000
2023-08-10,56.56437301635742,431.3900146484375,57.553196043259824,438.8399963378906,56.00756335638564,429.45001220703125,57.015583559334104,435.17999267578125,8857100,492000
2023-08-11,57.26519012451172,428.4599914550781,57.53399453223852,431.3299865722656,56.38196988711804,425.44000244140625,56.48757266506368,426.5299987792969,7090900,477700
2023-08-14,57.1403923034668,434.8500061035156,57.40919673845447,434.989990234375,56.71798481103106,425.6099853515625,57.073191194719875,426.1099853515625,5736400,775500
2023-08-15,55.99796676635742,436.739990234375,56.506776179997374,439.1199951171875,55.55635479564716,433.510009765625,56.48757534108079,435.510009765625,6040000,800500
2023-08-16,55.46035385131836,428.2099914550781,56.45877549445148,436.5799865722656,55.22034885992206,427.42999267578125,55.9883640999531,436.5799865722656,6234300,884800
2023-08-17,55.57555389404297,424.1000061035156,56.67957829296433,451.989990234375,55.43155309995678,423.2799987792969,56.4107702187363,450.1600036621094,5925600,1492000
2023-08-18,55.709957122802734,426.0199890136719,55.8347607430503,428.4599914550781,54.68273605828436,418.510009765625,54.893941621444014,422.7300109863281,7095100,802000
2023-08-21,55.14354705810547,436.4700012207031,56.47797792409287,438.0,54.75954125836607,427.6300048828125,56.15157098011228,427.94000244140625,6269300,643300
2023-08-22,54.15472412109375,436.3900146484375,55.16274431545972,443.6600036621094,54.00112107873499,433.82000732421875,55.06674378730502,440.4200134277344,8609900,682400
2023-08-23,55.57555389404297,448.239990234375,55.825161129955745,450.5,53.30030765537504,438.5400085449219,53.45391069971158,438.75,10717600,796900
2023-08-24,54.519535064697266,435.8599853515625,55.6907569397332,456.82000732421875,54.44273170912216,434.5899963378906,55.11474642166212,455.25,6685900,906400
2023-08-25,54.20272445678711,442.239990234375,54.9515424936877,443.0400085449219,53.905120621803086,434.1400146484375,54.903538567361515,436.2300109863281,8619100,703100
2023-08-28,55.5179557800293,443.67999267578125,55.623554898890134,448.0,54.35632885070506,441.2300109863281,54.35632885070506,445.79998779296875,4813200,366400
2023-08-29,55.89236068725586,451.57000732421875,56.093963990712425,453.5,54.893939095587115,440.7300109863281,55.633154870446546,441.8399963378906,4911000,692500
2023-08-30,56.641178131103516,457.2799987792969,56.65077671942512,457.4700012207031,56.02676593732598,451.6600036621094,56.39157455070097,453.8500061035156,5843100,631600
2023-08-31,56.60277557373047,458.8900146484375,57.00598585849629,463.9700012207031,55.92116228573869,457.54998779296875,56.75637861978757,457.54998779296875,10102500,898500
2023-09-01,57.716400146484375,460.45001220703125,58.07161017569981,462.9599914550781,57.11159019612735,456.8299865722656,57.45719431253754,460.0,6898600,473200
2023-09-05,58.044166564941406,466.8500061035156,58.95035588748047,468.5799865722656,57.80315939234742,457.2900085449219,58.0345278961278,460.45001220703125,8428600,671300
2023-09-06,58.805755615234375,465.69000244140625,59.15280656463879,471.1499938964844,57.93812824172334,464.80999755859375,58.15021575024336,464.80999755859375,9299800,746200
2023-09-07,58.64187240600586,458.0899963378906,59.17208749908908,468.010009765625,58.50690528783159,451.0899963378906,58.77683584670218,465.07000732421875,7867600,986400
2023-09-08,58.005611419677734,459.1400146484375,58.960001554520915,460.3900146484375,57.66820280898865,454.3900146484375,58.43942511733373,456.94000244140625,8323600,830000
2023-09-11,58.58402633666992,461.82000732421875,59.191365465986614,463.6400146484375,58.20805572053789,453.3599853515625,58.81539117237683,459.7799987792969,8392300,608800
2023-09-12,59.86618423461914,454.3599853515625,59.885465251022964,460.44000244140625,58.66114829046435,454.0199890136719,59.094961965855646,456.79998779296875,11476400,909900
2023-09-13,58.439422607421875,466.8599853515625,59.79870301671229,469.0,58.29482049939909,453.3399963378906,59.70230161136376,453.3399963378906,7914300,925300
2023-09-14,59.38417053222656,466.1499938964844,59.44201358209577,469.70001220703125,58.65151028793947,460.6000061035156,59.16244435727813,469.3800048828125,6862500,920300
2023-09-15,58.40085983276367,451.92999267578125,59.21064040236474,467.5,57.909203141245754,447.9800109863281,58.863593162883255,466.6000061035156,19777100,1681000
2023-09-18,59.00819778442383,460.010009765625,59.55769386729145,460.260009765625,58.632227167459426,448.82000732421875,58.80575263336265,450.19000244140625,6232100,621000
2023-09-19,58.25625991821289,460.0199890136719,59.48057691953836,460.44000244140625,57.67784411674986,453.19000244140625,59.48057691953836,458.8900146484375,9067700,586700
2023-09-20,57.639286041259766,453.2799987792969,58.84432210829993,463.5400085449219,57.600724004519705,453.0199890136719,57.96705599859382,461.0,5351100,668400
2023-09-21,56.70417404174805,444.2699890136719,57.93812973591752,450.95001220703125,56.521009892606656,444.010009765625,57.93812973591752,448.5799865722656,6841600,762900
2023-09-22,56.916259765625,446.8500061035156,57.35971211958507,454.4700012207031,56.7234532751056,446.17999267578125,57.0512232057452,446.2200012207031,5979000,577600
2023-09-25,57.68748092651367,447.8299865722656,57.726042959361976,449.30999755859375,56.627050765530285,442.70001220703125,56.810214905342946,445.79998779296875,6279300,360900
2023-09-26,57.003021240234375,444.3500061035156,57.62963772369949,446.5400085449219,56.848776786729964,440.6199951171875,57.022302256607155,446.5400085449219,5796100,724000
2023-09-27,58.61294937133789,446.7099914550781,58.87323758449125,450.32000732421875,57.43683675474763,442.0,57.84172707911199,447.989990234375,7663100,623400
2023-09-28,58.7479133605957,460.7099914550781,59.20100807039997,463.239990234375,58.14057786838598,445.07000732421875,58.37194271947216,446.6300048828125,7574000,1114100
2023-09-29,56.20287322998047,458.9700012207031,58.65150704348951,471.94000244140625,56.106471829675705,458.3699951171875,58.56474431222414,468.0299987792969,11278100,1189600
2023-10-02,55.8558235168457,463.82000732421875,56.37639991573306,465.260009765625,54.814674396548774,456.760009765625,56.222155465412115,461.19000244140625,7553600,734100
2023-10-03,56.50172424316406,450.7200012207031,56.53064392816342,465.760009765625,55.14244388602802,448.260009765625,55.43165176845484,460.8999938964844,8407900,884900
2023-10-04,53.82172393798828,461.32000732421875,55.78833968569009,463.8900146484375,53.330067242954605,452.54998779296875,55.66301860281907,452.55999755859375,10923300,600900
2023-10-05,53.40719223022461,459.75,54.429060313548405,463.8999938964844,53.13726168960141,452.2699890136719,53.53251331526919,462.1099853515625,7491800,550200
2023-10-06,53.696407318115234,473.260009765625,54.197702758029536,476.989990234375,52.83842223580202,454.6000061035156,53.58072488658984,455.5199890136719,8642600,905100
2023-10-09,56.14503479003906,479.9200134277344,56.41496165734208,482.4700012207031,54.920717863021004,464.3800048828125,55.20992574619964,468.0,6667700,868400
2023-10-10,56.51136779785156,490.1099853515625,56.85841875775805,493.9200134277344,55.86547026050853,480.1700134277344,56.22215989042217,483.1099853515625,6608900,1267700
2023-10-11,56.646331787109375,494.95001220703125,56.771656563274924,495.44000244140625,55.682302968096444,489.55999755859375,55.93295252042754,490.2799987792969,5641100,707900
2023-10-12,56.27035903930664,496.2300109863281,57.475395018169934,502.6600036621094,55.701581910184046,491.9599914550781,57.34043157693372,497.80999755859375,5023100,967800
2023-10-13,56.83913803100586,489.6700134277344,57.66820340002814,498.4200134277344,56.733094272994435,486.1400146484375,57.263313063051534,496.45001220703125,6819500,747900
2023-10-16,57.3115119934082,491.9599914550781,57.59108122360249,495.4100036621094,56.66561079528616,487.760009765625,57.272949959420444,490.5,5949900,610900
2023-10-17,58.07309341430664,492.04998779296875,58.21769552006152,494.2300109863281,57.01265958471506,481.8699951171875,57.137984351684885,486.9800109863281,6525000,664600
2023-10-18,58.41050720214844,485.7300109863281,58.99856537931504,493.05999755859375,58.17913866388621,483.9599914550781,58.188781011614466,490.5299987792969,6964100,605200
2023-10-19,57.81280517578125,482.3699951171875,58.66114782596469,492.3299865722656,57.27294775318265,481.3500061035156,57.870644547056855,488.510009765625,7488400,642400
2023-10-20,56.116111755371094,467.6400146484375,58.03453055520933,482.42999267578125,54.69899201627227,466.3500061035156,57.089782836650855,482.3699951171875,13100700,1001500
2023-10-23,56.72344970703125,467.82000732421875,56.906613838890244,473.55999755859375,54.84359297830206,461.45001220703125,56.289636050020256,466.0,9655500,764300
2023-10-24,54.949642181396484,468.0299987792969,56.92590050681075,474.3999938964844,54.92072249388347,463.489990234375,56.81985674929226,466.4800109863281,8407100,642900
2023-10-25,54.58330535888672,455.260009765625,55.20992550088766,468.239990234375,53.71568171320589,454.2699890136719,54.833954886678185,467.6099853515625,8571800,853600
2023-10-26,53.860286712646484,453.5400085449219,54.59295064216441,460.5899963378906,53.26258990091824,448.9100036621094,53.99525015295823,458.4200134277344,8157500,630200
2023-10-27,53.82172393798828,457.0,54.15913251106815,460.1499938964844,53.04085936924648,453.3800048828125,53.98560705134775,457.6300048828125,6944500,559700
2023-10-30,54.37122344970703,460.94000244140625,54.496544540526386,462.739990234375,53.358990311312475,455.0,54.29409938383863,460.2699890136719,6698000,697800
2023-10-31,53.657840728759766,469.44000244140625,54.4676250356814,472.2900085449219,53.445753224394274,459.0799865722656,54.0916544070174,464.32000732421875,8045900,729700
2023-11-01,53.85064697265625,475.3800048828125,54.66043127590965,477.79998779296875,53.61927845280763,468.0,53.98561041028551,470.70001220703125,6197300,939000
2023-11-02,55.296688079833984,478.6400146484375,55.36416979617273,482.5400085449219,53.7060392176143,472.1000061035156,53.86992601263536,480.3599853515625,5811800,1001500
2023-11-03,54.82431411743164,487.94000244140625,55.672660449208614,492.239990234375,54.55438724356172,480.6199951171875,55.34489052630464,482.4599914550781,5895900,710600
2023-11-06,54.44834518432617,489.94000244140625,55.4027352969166,490.3399963378906,54.17841830206858,484.8999938964844,55.34489224608514,487.95001220703125,5165500,651500
2023-11-07,51.41165542602539,499.0199890136719,53.503596065561574,500.5799865722656,51.093524170716464,490.1199951171875,53.35899028087972,494.010009765625,17838000,662400
2023-11-08,51.026039123535156,506.1600036621094,51.71049861443059,506.8999938964844,50.55366344486735,499.6400146484375,50.98747709313827,500.0,13767100,791500
2023-11-09,50.84287643432617,505.1700134277344,51.60445633009206,513.0,50.68863198585081,504.1600036621094,51.21884704764252,505.80999755859375,9278600,789000
2023-11-10,51.38273620605469,518.8300170898438,51.56590403841922,520.510009765625,50.77539700988469,507.8599853515625,51.35381651777741,511.07000732421875,9267900,1109200
2023-11-13,52.05754852294922,522.8800048828125,52.40459943483196,524.8099975585938,51.12243953009602,514.4500122070312,51.38272771400807,516.22998046875,6853600,713200
2023-11-14,52.39495849609375,538.3200073242188,52.74200941729883,538.8200073242188,51.922586491380564,525.22998046875,52.23107538190116,531.3300170898438,6989700,784900
2023-11-15,51.749061584472656,529.3200073242188,52.74200998161763,541.8400268554688,51.51769307536783,524.510009765625,52.36603937211527,540.5499877929688,8328000,1284400
2023-11-16,50.235538482666016,533.4500122070312,51.67193925310883,537.780029296875,49.47395489163778,528.47998046875,51.27668761481837,530.3400268554688,11053300,816400
2023-11-17,50.94892120361328,534.780029296875,51.440577956738906,539.8400268554688,50.35122437033165,531.8900146484375,50.87180081100181,534.2100219726562,14077300,599900
2023-11-20,50.84287643432617,541.52001953125,51.51769359798231,544.719970703125,50.70790932411722,535.2999877929688,51.51769359798231,536.9199829101562,8086900,698100
2023-11-21,50.8235969543457,540.3800048828125,50.93927937482843,545.5700073242188,50.11985640706919,535.7000122070312,50.35122124803465,542.1799926757812,6888800,683700
2023-11-22,50.63078689575195,541.030029296875,50.83323203668048,549.0,48.95337536847006,540.7000122070312,49.714958910985075,542.219970703125,7941900,600300
2023-11-24,50.70791244506836,542.6900024414062,51.18028816617898,543.4199829101562,50.59223002096129,537.9400024414062,50.84287956358422,538.4299926757812,3077600,243300
2023-11-27,50.659706115722656,543.530029296875,50.74646884353745,549.6699829101562,49.88848391152312,539.47998046875,50.59222440269754,545.9000244140625,6371200,997200
2023-11-28,50.4283447265625,543.72998046875,50.968198467518775,544.47998046875,50.283738944533326,539.1500244140625,50.80431534686499,542.0399780273438,5620900,880800
2023-11-29,50.00416946411133,552.4600219726562,50.8621544500254,557.0,49.62819884578744,549.3800048828125,50.80431507950036,550.5900268554688,8002000,1123700
2023-11-30,50.16805648803711,543.22998046875,51.47913616220223,564.780029296875,49.69568078757435,530.5,50.68863288998111,558.469970703125,11520300,2185900
2023-12-01,50.50546646118164,545.9600219726562,51.180287332861695,548.1900024414062,49.869207622735395,539.280029296875,50.11021481422985,543.5599975585938,6377200,876600
2023-12-04,50.158416748046875,531.2000122070312,50.601872786163405,542.4099731445312,49.560719928165454,522.9199829101562,50.1102160440606,540.1500244140625,7772600,1061500
2023-12-05,49.025054931640625,535.7100219726562,50.119667928460686,535.9500122070312,48.91849919364492,523.5999755859375,50.042171502560905,525.3599853515625,6902700,879800
2023-12-06,47.59140396118164,527.489990234375,49.180043728167185,540.1900024414062,47.436414805749706,526.5,48.69570215553828,538.6599731445312,13575300,688000
2023-12-07,46.9423828125,534.1500244140625,47.862632509746895,535.0800170898438,46.58397109502401,528.969970703125,47.84325840404106,531.2999877929688,12955100,557200
2023-12-08,47.2717399597168,535.9299926757812,47.57203308542322,539.6900024414062,46.613035080590784,531.6300048828125,46.91332820629721,531.6300048828125,13209200,568800
2023-12-11,47.61077880859375,556.02001953125,48.075746282126936,557.4199829101562,47.30080049290496,538.6500244140625,47.46547485645019,540.0,8820900,898900
2023-12-12,47.50422668457031,567.0599975585938,47.717334483302245,568.3300170898438,46.69053262016065,555.5499877929688,46.971451644890564,557.739990234375,8871400,788600
2023-12-13,47.6495246887207,568.0900268554688,48.056373549212886,573.77001953125,46.92301229770111,561.9600219726562,47.77545453782937,571.6900024414062,10502400,782900
2023-12-14,50.77836990356445,551.4500122070312,51.09803712278377,571.8699951171875,48.32760267048181,549.02001953125,48.42447320444207,570.5999755859375,19567600,1747600
2023-12-15,50.555580139160156,556.27001953125,50.855873292696344,558.1799926757812,49.9937457462099,548.0900268554688,50.449028080066874,548.9299926757812,21720200,2477000
2023-12-18,50.642757415771484,559.6900024414062,52.153904564977864,563.4199829101562,50.60401289545841,555.0,51.40801804426125,557.4600219726562,9356700,645600
2023-12-19,51.320838928222656,558.6500244140625,51.40802056986832,565.6400146484375,50.63307469703655,555.5800170898438,50.7880638716029,563.3900146484375,7351000,794900
2023-12-20,50.904300689697266,551.719970703125,52.28951794141685,563.3200073242188,50.86555247539794,551.5700073242188,51.0980380659608,557.27001953125,6480200,694600
2023-12-21,50.93336486816406,559.9600219726562,51.369269355729955,562.4199829101562,50.574949420510826,555.9099731445312,50.855868437785034,557.27001953125,7470900,636800
2023-12-22,51.41770553588867,524.4600219726562,51.75674317453924,562.0499877929688,51.07866420200498,523.0,51.330523900916646,562.0,5115200,2969700
2023-12-26,51.99891662597656,520.25,52.66730673138458,534.5800170898438,51.89236087832457,519.1599731445312,52.173279904819225,530.0,5632300,2096700
2023-12-27,51.36927032470703,518.0999755859375,52.28952012903414,524.989990234375,51.22397005785533,516.6099853515625,51.805178515728635,523.0,7132900,1107200
2023-12-28,50.6040153503418,517.4099731445312,51.45645396231407,521.0,50.53620412222954,515.1799926757812,51.1077273959466,520.0,6995300,852000
2023-12-29,50.410274505615234,514.9099731445312,50.75900104809684,518.3900146484375,50.14872959875403,510.739990234375,50.61369709031845,516.6199951171875,8641800,769200
2024-01-02,50.35215377807617,498.9700012207031,51.19490715227405,509.5,50.20685351092937,496.80999755859375,50.797747176366244,507.95001220703125,12105200,1277700
2024-01-03,51.00117492675781,492.3999938964844,51.340212588399176,496.6099853515625,50.042176877034095,489.4100036621094,50.24559947401891,496.4599914550781,6572400,1205300
2024-01-04,50.071231842041016,490.17999267578125,51.67924576012567,494.3900146484375,50.02279842247636,488.42999267578125,51.349893333759745,489.75,8268800,884200
2024-01-05,50.23591232299805,484.80999755859375,50.98179884497319,496.1499938964844,50.08092315578459,477.6499938964844,50.30371985270186,492.0299987792969,9827700,3013100
2024-01-08,48.744140625,499.9800109863281,49.18973403113853,500.3900146484375,47.852953812722944,488.05999755859375,49.005685544750875,490.3900146484375,16693600,1829000
2024-01-09,47.03925704956055,501.8699951171875,48.55040046142501,503.8399963378906,46.98113472786071,495.0,48.55040046142501,495.0,18420800,1171500
2024-01-10,46.932701110839844,505.17999267578125,47.38797969559925,509.0,46.38055199031975,501.45001220703125,46.99081973706316,503.82000732421875,17704900,1277600
2024-01-11,47.2717399597168,498.4599914550781,47.32017338122217,509.739990234375,46.816461363286464,493.17999267578125,47.24268064586021,507.5,8783200,1483800
2024-01-12,48.38572692871094,494.3999938964844,48.39541213487834,502.67999267578125,47.75608136606748,493.19000244140625,48.15324133312827,501.29998779296875,12725600,1107600
2024-01-16,46.78739929199219,509.67999267578125,48.56977658384109,517.25,46.71959176147891,499.7799987792969,48.29854646178798,501.5199890136719,14966000,3495800
2024-01-17,46.39023971557617,507.8699951171875,47.078003928278285,514.25,45.69278660115527,496.0299987792969,45.93495741085883,511.9800109863281,12992700,1821400
2024-01-18,47.03925704956055,494.3399963378906,47.281427847126835,515.0,46.21587412069528,491.5799865722656,46.399926291794856,511.2699890136719,13695800,2753100
2024-01-19,48.08543395996094,517.3099975585938,48.77319815230221,517.7000122070312,47.4654772967106,496.1300048828125,47.98856711704052,498.0,20325300,2695700
2024-01-22,49.09286117553711,541.7100219726562,49.75156599756348,542.5,47.82388494879129,523.0,48.00793710788367,524.1500244140625,18491300,3231500
2024-01-23,48.841007232666016,548.9000244140625,49.90656101480036,549.3200073242188,48.6957069636704,537.75,48.87975544915817,545.6400146484375,11432900,1860700
2024-01-24,50.051856994628906,540.4600219726562,50.13903862664861,554.5700073242188,48.986306999039606,538.8900146484375,49.209103681927076,552.47998046875,10498000,1375800
2024-01-25,50.82680892944336,536.6799926757812,50.84618303696396,546.2000122070312,49.72251066740176,533.6300048828125,50.45870827701844,545.0,11845300,1258700
2024-01-26,51.26271438598633,528.1300048828125,51.57269641695207,532.8599853515625,50.6718207239691,525.4199829101562,50.76868756817304,530.7999877929688,9172000,1028100
2024-01-29,51.5339469909668,539.9000244140625,51.56300630449891,540.3499755859375,50.75900116983418,528.9099731445312,51.12709812535145,529.4099731445312,10072600,1074200
2024-01-30,47.804508209228516,543.1799926757812,48.017619667917984,543.6400146484375,46.25461676939424,536.6199951171875,47.349229677345576,539.9000244140625,47358300,1013500
2024-01-31,47.17487716674805,533.3499755859375,48.13387155867856,539.239990234375,46.73896894530985,531.1300048828125,47.901389637400534,538.0,26286300,1439900
2024-02-01,47.465476989746094,540.0,48.01762612033469,542.219970703125,46.84552033050509,531.010009765625,47.51391041089308,534.0,18539700,974200
2024-02-02,47.465476989746094,552.0499877929688,47.639840262061774,552.4099731445312,46.97145018167378,541.1799926757812,47.368610147452124,541.1799926757812,19020300,1274100
2024-02-05,47.029571533203125,559.1400146484375,47.54297617375364,561.6799926757812,46.72928208755728,550.2999877929688,47.165186598363626,555.010009765625,18305800,1237100
2024-02-06,46.77140426635742,542.4299926757812,47.355927294729966,563.5900268554688,46.58630735132852,534.2100219726562,47.21953970299465,561.27001953125,12807900,1341800
2024-02-07,46.22585678100586,554.280029296875,47.112379898831904,559.27001953125,45.884884064129146,546.0,46.975992298594576,546.0,11848000,1044600
2024-02-08,46.55708312988281,570.6900024414062,46.693470723461566,573.5800170898438,45.89462591854327,562.0,46.07972283607398,563.25,12157800,1513600
2024-02-09,45.86540222167969,575.2999877929688,46.615534005240676,582.8499755859375,45.699786056535295,571.3200073242188,46.3427588112185,574.3400268554688,8258300,999900
2024-02-12,46.89805221557617,568.9299926757812,47.3656684158392,577.9600219726562,46.245339097380864,565.3699951171875,46.32327327261643,576.0,13460800,813300
2024-02-13,46.352500915527344,548.530029296875,47.05392334378966,554.6599731445312,45.78746236213614,538.0,46.820117106463265,549.0700073242188,11578800,1477900
2024-02-14,46.51811599731445,562.72998046875,46.78115081644698,562.8900146484375,46.02127492758634,554.4500122070312,46.78115081644698,554.5900268554688,9389200,929400
2024-02-15,47.32670211791992,557.8300170898438,47.60921767758942,568.5999755859375,46.508372856863346,556.9000244140625,46.61553188085763,567.1400146484375,9901900,858000
2024-02-16,47.316959381103516,552.9099731445312,47.62870351651838,563.8699951171875,47.01495562404645,550.97998046875,47.44360659745431,559.9500122070312,6360500,896100
2024-02-20,47.26824951171875,547.97998046875,47.62870296733285,555.0,47.01495508193778,538.719970703125,47.25850541719007,551.5,10236400,1115700
2024-02-21,47.94044876098633,543.5700073242188,48.00864255991822,544.8699951171875,47.33644494918243,527.030029296875,47.52154187252852,539.0,9695300,1830500
2024-02-22,47.989158630371094,580.9000244140625,48.32038725020152,629.3800048828125,47.570255453448816,579.1099853515625,47.90148035699588,589.989990234375,8047900,3322400
2024-02-23,47.56051254272461,575.6500244140625,47.80406289524421,585.010009765625,47.17083049217987,570.75,47.61896596519136,583.9500122070312,7420700,1210800
2024-02-26,47.30721664428711,575.7000122070312,47.75534835206937,581.489990234375,47.16108496222274,571.010009765625,47.44360423219623,579.6799926757812,5793800,1034000
2024-02-27,47.20979309082031,574.0,47.745603051040824,578.0999755859375,46.91753345036212,567.3800048828125,47.66766888118402,577.2999877929688,8009200,731100
2024-02-28,46.917537689208984,570.280029296875,47.48257626592278,572.7899780273438,46.71295629403328,566.2000122070312,46.99547558239018,570.9500122070312,6991600,589300
2024-02-29,47.083152770996094,573.72998046875,47.61896276729975,579.4400024414062,46.888311758808435,571.0,47.31695901259472,575.5499877929688,12542800,993700
2024-03-01,48.07683181762695,591.3499755859375,48.4372889679714,592.9000244140625,47.55076594931233,572.5599975585938,47.73586285517461,572.5599975585938,7879300,962500
2024-03-04,48.14502716064453,594.3200073242188,48.67109676218437,604.3499755859375,47.74560477050126,591.2999877929688,48.271674372041105,597.760009765625,7684100,1063600
2024-03-05,48.37883758544922,565.260009765625,48.74903512900806,591.22998046875,47.94044624653522,560.5,47.94044624653522,589.1099853515625,6684300,977100
2024-03-06,48.73929214477539,575.969970703125,49.21665243941738,582.52001953125,48.32038526874769,567.010009765625,49.197167966545955,574.9099731445312,7861000,787800
2024-03-07,49.46994400024414,583.3499755859375,49.63556016434215,588.1300048828125,48.63213023385995,577.9099731445312,48.70032774821791,583.1900024414062,8501400,756000
